9,AR,Speicher,2685.0,3030.0,3149.0,3214.0,3038.0,3041.0,3315.0,3083.0,2463.0,2137.0,2567.0,2778.0,3361.0,3484.0,3789.0,3853.0
10,AR,Teufen (AR),4119.0,4953.0,4777.0,4743.0,4588.0,4595.0,4867.0,4726.0,4374.0,4062.0,4318.0,5110.0,5300.0,5027.0,5252.0,5535.0
11,AR,Trogen,2611.0,2932.0,2906.0,2623.0,2582.0,2496.0,2350.0,2264.0,1967.0,1669.0,2142.0,2101.0,2045.0,1853.0,2042.0,1867.0
12,AR,Grub (AR),967.0,942.0,933.0,1025.0,992.0,1017.0,953.0,830.0,747.0,679.0,702.0,659.0,623.0,833.0,1019.0,1038.0
13,AR,Heiden,2466.0,2879.0,2946.0,3183.0,3436.0,3745.0,3494.0,3283.0,3089.0,2904.0,3094.0,3158.0,3716.0,3620.0,3885.0,4063.0
14,AR,Lutzenberg,908.0,981.0,1073.0,1202.0,1212.0,1353.0,1274.0,1259.0,1129.0,1084.0,1233.0,1172.0,1129.0,880.0,1083.0,1323.0
15,AR,Rehetobel,1984.0,2343.0,2325.0,2287.0,2229.0,2184.0,2416.0,2209.0,1795.0,1554.0,1740.0,1629.0,1503.0,1416.0,1688.0,1742.0
16,AR,Reute (AR) 4),819.0,825.0,943.0,956.0,965.0,1101.0,1078.0,1001.0,884.0,862.0,871.0,748.0,636.0,594.0,660.0,716.0
17,AR,Wald (AR),1432.0,1542.0,1490.0,1519.0,1537.0,1480.0,1468.0,1354.0,1081.0,868.0,882.0,817.0,697.0,695.0,851.0,881.0
18,AR,Walzenhausen,1794.0,2140.0,2229.0,2748.0,2959.0,3078.0,3284.0,3029.0,2639.0,2408.0,2507.0,2345.0,2082.0,2004.0,2152.0,2181.0
19,AR,Wolfhalden,2212.0,2305.0,2404.0,2648.0,2723.0,2786.0,2719.0,2659.0,2351.0,2159.0,2184.0,2023.0,1703.0,1632.0,1713.0,1689.0
0,BE,Aarberg,993,1103,1229,1338,1235,1372,1526,1580,1626,1831,2126,2355,3122,3212,3414,3802.0
1,BE,Bargen (BE),672,648,684,688,654,675,692,708,780,734,804,851,832,731,819,918.0
2,BE,Grossaffoltern 6),1722,1705,1594,1720,1670,1818,1847,1884,1922,1957,2007,2063,2229,2235,2419,2800.0
3,BE,Kallnach,832,719,784,973,906,848,1520,1287,1162,1179,1301,1316,1233,1127,1301,1475.0
4,BE,Kappelen 7)  8),639,557,605,836,776,799,859,841,843,860,866,904,900,856,919,1112.0
5,BE,Lyss 7) 8),1568,1628,2017,2313,2197,2567,3046,3417,3462,3523,4133,5616,8131,8723,9941,10659.0
6,BE,Meikirch 4),1059,1001,971,941,979,997,959,858,849,823,949,1031,1405,1911,2178,2482.0
7,BE,Niederried bei Kallnach,212,250,244,248,235,238,557,295,238,249,258,247,208,234,249,272.0
8,BE,Radelfingen 5),1417,1400,1423,1486,1472,1413,1431,1443,1303,1233,1218,1319,1075,989,1198,1217.0
9,BE,Rapperswil (BE),1987,1860,1911,1876,1810,1681,1632,1660,1612,1649,1743,1783,1730,1718,1854,1990.0
10,BE,Schüpfen,1992,1979,2102,2269,2095,2194,2309,2348,2150,2273,2357,2404,2495,2269,2820,3318.0
11,BE,Seedorf (BE),2585,2487,2648,2797,2759,2822,2793,2854,2655,2616,2628,2610,2531,2598,2957,3144.0
12,BE,Aarwangen,1725,1728,1798,1790,1772,1793,1854,1909,2083,2235,2469,2572,3340,3345,3664,4001.0
13,BE,Auswil,726,706,786,694,691,559,554,548,524,507,487,491,471,407,469,505.0
14,BE,Bannwil,686,614,605,643,601,705,593,625,656,621,665,640,600,575,681,637.0
15,BE,Bleienbach,1024,934,975,907,859,830,785,748,701,714,758,721,703,645,652,722.0
16,BE,Busswil bei Melchnau,435,400,411,401,349,339,310,281,284,253,249,228,229,207,197,195.0
17,BE,Gondiswil,1422,1237,1217,1195,1108,1008,1062,1088,984,953,958,906,840,757,735,734.0
18,BE,Gutenburg,67,60,72,55,54,56,60,71,64,79,91,73,75,96,106,115.0
19,BE,Kleindietwil,400,388,399,431,454,410,483,473,435,469,505,503,490,460,494,536.0
20,BE,Langenthal 13),3032,3075,3637,4101,4095,4799,5963,6280,7257,8036,8933,10974,13007,13408,14350,14078.0
21,BE,Leimiswil,746,705,657,597,594,585,549,597,520,545,549,534,522,455,461,444.0
22,BE,Lotzwil,1127,1122,1243,1280,1330,1328,1511,1605,1799,1931,2121,2199,2323,2107,2282,2334.0
23,BE,Madiswil,2391,2276,2299,2378,2195,2093,2020,1996,1877,1858,1884,1892,1852,1846,1826,2015.0
24,BE,Melchnau,1478,1480,1547,1579,1491,1347,1344,1371,1323,1444,1529,1511,1495,1443,1504,1669.0
25,BE,Obersteckholz,640,620,619,569,566,523,462,493,452,436,479,481,411,418,411,398.0
26,BE,Oeschenbach 14),663,561,559,536,476,358,381,396,399,332,344,317,277,282,295,279.0
27,BE,Reisiswil,355,354,361,316,321,303,291,296,257,238,234,215,170,172,187,197.0
28,BE,Roggwil (BE),1739,1597,1754,1912,1912,2240,2593,2651,2913,3025,3220,3420,3403,3333,3674,3600.0
29,BE,Rohrbach,1704,1621,1648,1582,1650,1507,1535,1578,1520,1496,1630,1524,1452,1328,1357,1364.0
30,BE,Rohrbachgraben,684,591,620,601,625,550,538,529,503,478,461,469,447,426,474,436.0
31,BE,Rütschelen,852,714,729,734,752,688,587,541,553,529,556,519,534,491,495,530.0
32,BE,Schwarzhäusern 9),458,445,450,423,387,407,400,392,403,415,409,433,446,409,432,438.0
33,BE,Thunstetten,1774,1751,1806,1699,1606,1561,1594,1589,1660,1684,1873,2110,2483,2567,2879,2957.0
34,BE,Untersteckholz,437,371,375,341,332,336,303,260,248,244,246,199,197,171,164,167.0
35,BE,Ursenbach 10)  11)  12)  14),1509,1381,1518,1437,1454,1281,1236,1155,1138,1057,1085,1058,993,909,883,900.0
36,BE,Wynau,937,974,1057,1104,1083,1202,1316,1310,1485,1440,1594,1781,1753,1603,1714,1584.0
37,BE,Bern 16),29670,31050,37548,45743,48605,67550,90937,104626,111783,130331,146499,163172,162405,145254,136338,128634.0
38,BE,Bolligen 17),3277,3511,3827,4469,4361,5104,6115,7059,7839,8434,9841,14914,26121,32312,6340,5893.0
39,BE,Bremgarten bei Bern 18),721,683,804,794,808,893,953,1034,854,897,1042,1929,3057,3355,3742,3802.0
40,BE,Kirchlindach 19),1002,1024,1097,1174,1085,1133,1035,1131,1076,1077,1130,1307,1704,2273,2628,2736.0
41,BE,Köniz 15),5984,6092,6374,6532,6416,6886,7716,9010,10987,14399,20742,27243,32505,33441,37309,37782.0
42,BE,Muri bei Bern,1142,1211,1197,1176,1217,1341,1650,2435,3938,4927,5845,7855,10174,12285,12680,12571.0
43,BE,Oberbalm,1304,1250,1293,1212,1198,1091,1100,1044,989,997,999,924,863,842,847,835.0
44,BE,Stettlen,651,676,754,754,656,683,753,825,884,865,947,1173,1536,2234,2744,2833.0
45,BE,Vechigen,2692,2525,2554,2970,2840,2860,2730,2714,2762,2803,2914,3153,3595,4036,4240,4614.0
46,BE,Wohlen bei Bern 4),3172,3240,3181,3277,3225,3235,3046,3051,2789,2811,2916,2985,4190,7666,9003,8952.0
47,BE,Zollikofen,1045,1062,1181,1298,1286,1609,1914,2223,2376,2653,3453,6237,9069,8717,9242,9437.0
48,BE,Ittigen 17),...,...,...,...,...,...,...,...,...,...,...,...,...,...,11381,10991.0
49,BE,Ostermundigen 17),...,...,...,...,...,...,...,...,...,...,...,...,...,...,16704,15452.0
50,BE,Biel (BE) 21),5609,8761,11666,16579,21181,29557,32136,34599,37726,41219,48342,59216,64333,53793,51893,48655.0
51,BE,Evilard 20),365,474,500,508,449,560,633,816,870,906,1112,1467,1914,2275,2360,2376.0
52,BE,Arch,512,510,551,579,620,654,695,726,778,736,796,968,1063,1162,1313,1588.0
53,BE,Büetigen,350,389,409,446,421,450,491,507,497,453,506,533,504,551,585,707.0
54,BE,Büren an der Aare 22),1419,1413,1378,1643,1673,1963,2020,2252,2119,1948,2171,2432,3085,2761,3125,3077.0
55,BE,Busswil bei Büren,192,207,258,288,269,429,484,584,630,560,626,767,1277,1387,1801,1891.0
56,BE,Diessbach bei Büren,776,702,705,711,740,776,790,791,764,731,798,778,733,716,796,862.0
57,BE,Dotzigen,250,233,246,238,307,446,568,762,759,686,793,869,951,1015,1336,1391.0
58,BE,Lengnau (BE),816,857,1016,1080,1237,1649,1806,2091,2401,2377,2782,3524,4736,4317,4579,4459.0
59,BE,Leuzigen,1107,1009,994,985,947,947,968,1048,1084,1060,1145,1193,1143,1128,1122,1160.0
60,BE,Meienried,107,85,68,73,89,82,76,73,67,65,68,60,57,49,61,59.0
61,BE,Meinisberg,493,494,512,528,505,532,590,609,581,547,675,759,980,1063,1060,1189.0
62,BE,Oberwil bei Büren,702,655,676,692,639,631,630,666,627,601,680,630,616,610,756,766.0
63,BE,Pieterlen,633,702,775,832,960,1197,1472,1698,1991,1966,2375,2978,3485,3127,3454,3282.0
64,BE,Rüti bei Büren,641,653,649,668,691,636,654,708,700,715,810,798,969,882,858,898.0
65,BE,Wengi 23),744,666,648,617,614,588,555,538,577,559,563,593,543,466,506,552.0
66,BE,Aefligen,483,437,479,501,554,490,554,544,654,667,739,831,900,846,1020,1014.0
67,BE,Alchenstorf 24),648,630,652,676,672,615,637,665,606,581,630,593,552,572,542,551.0
68,BE,Bäriswil,462,440,440,450,460,501,505,496,503,461,474,466,505,699,930,1027.0
69,BE,Burgdorf,3636,4199,5049,6549,6847,8404,9367,9447,9772,10197,11586,13936,15888,15379,15373,14714.0
70,BE,Ersigen,1149,1155,1283,1279,1208,1113,1113,1034,1105,1166,1194,1277,1354,1353,1378,1483.0
71,BE,Hasle bei Burgdorf,2253,2172,2309,2461,2438,2390,2492,2530,2596,2709,2831,2881,2944,2682,2871,2948.0
72,BE,Heimiswil,2357,2306,2324,2404,2329,2340,2329,2237,2094,2090,2212,1956,1739,1670,1660,1543.0
73,BE,Hellsau,216,214,218,178,186,210,155,198,163,169,178,139,138,159,150,193.0
74,BE,Hindelbank,651,724,1054,1124,1122,1006,988,1022,1020,1048,1162,1221,1519,1819,1970,2000.0
75,BE,Höchstetten,253,277,289,319,304,299,273,265,239,261,251,263,254,223,240,255.0
76,BE,Kernenried,331,330,330,346,394,349,309,339,345,334,306,335,336,307,432,445.0
77,BE,Kirchberg (BE),1092,1268,1276,1535,1512,1733,2069,2316,2498,2581,2776,3304,3595,3966,4760,5244.0
78,BE,Koppigen,1012,889,960,1014,1038,1102,1286,1325,1416,1399,1551,1691,1829,1762,1877,2066.0
79,BE,Krauchthal,2285,2377,2510,2505,2264,2122,1901,2017,1845,1753,1814,1825,1909,1826,2083,2480.0
80,BE,Lyssach,528,538,637,715,707,716,726,704,722,736,863,938,974,1114,1333,1391.0
81,BE,Mötschwil 25),198,200,227,229,231,234,213,192,207,211,208,168,169,152,144,112.0
82,BE,Niederösch,362,383,413,361,382,346,331,303,329,333,324,303,251,236,232,210.0
83,BE,Oberburg,2200,2303,2528,2594,2537,2745,3041,3025,2930,2923,2990,3030,3015,2869,2918,2740.0
84,BE,Oberösch,162,178,170,157,175,158,162,169,136,140,132,116,120,111,105,113.0
85,BE,Rüdtligen-Alchenflüh 26),476,509,532,610,606,518,566,561,630,652,763,1027,1342,1959,2146,2094.0
86,BE,Rumendingen,146,169,177,182,154,146,169,185,159,192,209,193,150,150,147,136.0
87,BE,Rüti bei Lyssach,132,141,145,155,135,128,138,126,115,106,102,108,152,145,137,156.0
88,BE,Willadingen,141,158,195,181,207,198,222,258,245,196,246,227,186,187,180,171.0
89,BE,Wynigen 11)  27),2897,2809,3007,3085,3036,2735,2534,2509,2408,2345,2386,2221,1986,1827,1926,2037.0
90,BE,Corgémont,753,973,1114,1356,1477,1418,1369,1284,1238,1177,1285,1414,1645,1470,1534,1493.0
91,BE,Cormoret,478,509,571,610,647,669,746,739,737,621,663,633,641,516,541,530.0
92,BE,Cortébert,326,341,652,871,828,793,796,788,792,692,750,767,776,634,657,714.0
93,BE,Courtelary,868,1095,1219,1202,1156,1228,1337,1268,1192,1068,1239,1330,1462,1211,1120,1127.0
94,BE,La Ferrière,796,969,1040,904,796,723,630,570,525,474,554,507,445,424,459,513.0
95,BE,La Heutte,271,275,295,353,369,400,339,399,324,310,344,428,486,431,466,488.0
96,BE,Mont-Tramelan,169,176,187,156,173,149,146,134,126,147,134,139,127,129,125,116.0
97,BE,Orvin 20),659,729,740,723,721,766,760,792,793,770,780,796,1034,1059,1108,1235.0
98,BE,Péry,560,626,682,718,855,983,1201,1191,1076,1022,1124,1304,1486,1449,1405,1335.0
99,BE,Plagne,262,286,258,273,256,292,258,266,224,232,240,239,277,310,347,393.0
100,BE,Renan (BE),1820,2097,1936,1804,1738,1746,1455,1401,1176,880,1042,1091,1094,882,884,836.0
101,BE,Romont (BE),195,214,199,181,171,178,131,159,184,148,175,215,213,162,178,197.0
102,BE,Saint-Imier,2632,5057,5662,7033,7557,7455,7442,7011,6504,5716,5972,6704,6740,5430,4921,4807.0
103,BE,Sonceboz-Sombeval,565,841,847,1162,1149,1158,1183,1240,1224,1074,1210,1404,1446,1332,1515,1666.0
104,BE,Sonvilier,2276,2885,2507,2392,2474,2341,1907,1926,1743,1526,1580,1595,1497,1202,1213,1158.0
105,BE,Tramelan 28),2551,3075,3274,3480,4927,5559,5267,5220,5000,4524,4951,5567,5549,4733,4479,4165.0
106,BE,Vauffelin,255,261,251,222,282,258,271,296,270,269,237,278,467,348,378,445.0
107,BE,Villeret,970,1256,1268,1439,1427,1422,1507,1409,1253,1053,1155,1125,1057,884,986,901.0
108,BE,Brüttelen 31),597,545,591,542,563,522,518,559,531,554,610,612,633,517,583,643.0
109,BE,Erlach,619,643,692,679,695,848,885,836,704,761,791,858,1052,972,1052,1123.0
110,BE,Finsterhennen,373,320,354,366,344,347,350,347,335,312,345,438,393,374,420,411.0
111,BE,Gals 29),476,462,441,508,602,637,675,757,694,655,636,619,690,590,686,689.0
112,BE,Gampelen 30),283,265,264,414,426,527,605,741,760,782,902,907,879,789,816,812.0
113,BE,Ins,1378,1415,1518,1453,1339,1537,1725,1941,2083,2054,2233,2486,2435,2608,2683,2947.0
114,BE,Lüscherz,403,383,392,376,395,365,334,335,348,325,332,363,344,329,406,492.0
115,BE,Müntschemier,470,485,453,468,476,489,598,648,677,691,794,924,979,931,1051,1107.0
116,BE,Siselen,648,591,599,635,625,601,594,575,569,556,610,582,548,502,572,612.0
117,BE,Treiten,343,330,312,302,300,278,323,365,366,385,356,385,356,328,385,395.0
118,BE,Tschugg 32),400,411,402,355,335,453,468,502,542,522,532,533,486,508,595,522.0
119,BE,Vinelz,580,546,500,447,434,462,430,411,413,393,418,445,433,530,629,735.0
120,BE,Ballmoos,45,59,53,75,59,78,66,44,61,57,59,71,63,56,56,61.0
121,BE,Bangerten,180,162,163,207,204,228,195,174,187,176,196,168,141,147,141,158.0
122,BE,Bätterkinden 33),1216,1181,1247,1342,1293,1401,1432,1534,1588,1546,1782,1916,1757,2175,2604,2700.0
123,BE,Büren zum Hof,457,385,348,350,304,319,297,282,323,333,339,320,345,378,380,431.0
124,BE,Deisswil bei Münchenbuchsee,115,114,116,124,123,129,120,112,94,113,100,104,72,78,86,87.0
125,BE,Diemerswil,245,228,264,282,237,250,240,249,207,198,208,170,157,145,171,167.0
126,BE,Etzelkofen,353,343,331,286,286,275,275,260,260,253,267,272,256,243,312,358.0
127,BE,Fraubrunnen,525,511,519,492,458,456,415,495,474,518,638,634,726,951,1493,1607.0
128,BE,Grafenried,640,639,642,634,617,556,526,602,652,643,692,690,717,648,741,899.0
129,BE,Jegenstorf,1062,1127,1114,1162,1100,996,985,1075,1139,1160,1245,1397,2858,3541,3960,3999.0
130,BE,Iffwil,374,381,390,383,350,339,357,369,349,346,329,338,309,301,320,413.0
131,BE,Limpach,426,441,474,475,458,407,424,420,400,379,396,362,338,312,310,316.0
132,BE,Mattstetten,244,234,257,307,301,256,313,347,360,341,346,347,400,539,610,583.0
133,BE,Moosseedorf,584,538,587,589,579,573,648,768,778,783,819,833,1690,2860,3494,3584.0
134,BE,Mülchi,380,339,310,306,326,282,306,283,279,282,295,272,253,227,214,245.0
135,BE,Münchenbuchsee,1298,1427,1588,1739,1797,2088,2048,2282,2320,2248,2592,3652,6459,8395,8878,9609.0
136,BE,Münchringen,266,258,235,235,205,198,193,217,230,224,232,224,271,447,503,533.0
137,BE,Ruppoldsried,316,287,297,247,215,217,215,207,231,196,205,209,181,183,189,251.0
138,BE,Schalunen,135,140,135,131,109,121,139,174,163,176,193,160,138,255,344,350.0
139,BE,Scheunen 34),118,134,130,111,123,96,94,107,94,75,78,66,71,73,64,57.0
140,BE,Urtenen,714,703,790,802,811,919,1065,1147,1224,1314,1465,1619,2606,3823,5208,5295.0
141,BE,Utzenstorf,1651,1574,1649,1721,1747,1843,2018,2142,2183,2344,2527,2821,3193,3141,3356,3649.0
142,BE,Wiggiswil,117,142,121,110,135,139,100,124,119,117,127,112,109,104,92,97.0
143,BE,Wiler bei Utzenstorf,337,335,344,359,316,402,419,398,454,541,594,713,845,740,835,781.0
144,BE,Zauggenried,377,355,333,349,327,355,323,331,319,334,329,360,339,288,293,301.0
145,BE,Zielebach,180,205,213,195,192,217,209,202,222,211,251,238,249,217,316,331.0
146,BE,Zuzwil (BE),282,298,296,276,301,294,270,268,274,284,280,270,377,490,502,474.0
147,BE,Adelboden,1513,1536,1552,1649,1580,1564,2163,2045,2417,2659,2873,2881,3326,3276,3347,3634.0
148,BE,Aeschi bei Spiez,1251,1075,1131,1167,1195,1409,1225,1248,1299,1358,1364,1319,1402,1511,1847,2025.0
149,BE,Frutigen,3480,3529,3780,4040,4039,3996,4832,4743,4752,5115,5643,5565,5796,5779,6307,6661.0
150,BE,Kandergrund 35),1069,1052,1130,1152,1108,1098,2332,781,719,823,905,821,817,728,764,945.0
151,BE,Kandersteg 35),...,...,...,...,...,...,3554,727,837,835,913,937,957,959,1077,1137.0
152,BE,Krattigen,598,572,572,572,567,592,559,553,561,563,600,589,645,703,877,882.0
153,BE,Reichenbach im Kandertal 36),2310,2238,2427,2479,2312,2507,2354,2456,2406,2607,2734,2829,2900,2948,3282,3325.0
154,BE,Beatenberg,1075,989,1048,1119,1199,1082,1147,1081,1088,1190,1323,1303,1263,1176,1373,1279.0
155,BE,Bönigen,1263,1368,1500,1519,1461,1515,1559,1544,1547,1525,1734,1833,1738,1835,2041,2182.0
156,BE,Brienz (BE),1789,2280,2606,2757,2535,2580,2514,2474,2525,2637,2861,2864,2796,2759,2849,2956.0
157,BE,Brienzwiler,610,640,705,760,670,662,623,594,558,570,579,518,480,473,536,580.0
158,BE,Därligen,362,376,369,370,351,375,360,391,374,360,361,364,299,295,352,359.0
159,BE,Grindelwald,2924,2871,3142,3081,3089,3346,3662,2998,3021,2916,3053,3244,3511,3555,3733,4069.0
160,BE,Gsteigwiler,425,454,470,469,399,451,434,350,328,345,359,394,329,337,452,477.0
161,BE,Gündlischwand,335,301,310,305,279,321,367,336,316,278,308,289,285,287,262,263.0
162,BE,Habkern,724,745,798,839,791,781,753,708,678,714,671,625,651,580,608,624.0
163,BE,Hofstetten bei Brienz,300,311,394,425,410,426,426,401,400,412,463,441,431,476,554,551.0
164,BE,Interlaken 37),1054,1364,1899,2085,2014,2962,3765,3621,3771,4059,4368,4738,4735,4852,5176,5119.0
165,BE,Iseltwald,562,516,571,562,546,585,536,521,479,507,537,548,489,434,421,434.0
166,BE,Lauterbrunnen 38),1918,1916,2124,2279,2351,2696,3337,2711,3056,2905,2968,3281,3478,3077,3207,2914.0
167,BE,Leissigen,416,417,435,440,422,481,583,589,601,550,625,622,567,663,884,898.0
168,BE,Lütschental,370,407,440,441,455,428,446,404,318,287,267,244,223,211,238,253.0
169,BE,Matten bei Interlaken 39),795,914,1299,1357,1345,1602,2042,1909,1813,1940,2183,2325,2767,2936,3245,3671.0
170,BE,Niederried bei Interlaken,194,198,205,179,167,181,183,216,261,260,273,264,254,266,355,342.0
171,BE,Oberried am Brienzersee 40),590,610,676,659,566,539,525,528,570,613,653,595,492,454,504,485.0
172,BE,Ringgenberg (BE) 41),1005,1105,1142,1423,1306,1320,1512,1386,1450,1665,1763,1780,1824,2001,2467,2554.0
173,BE,Saxeten,120,100,122,146,156,170,151,149,153,119,112,139,123,91,110,128.0
174,BE,Schwanden bei Brienz 42),240,292,328,334,299,326,285,286,303,326,363,355,388,433,551,605.0
175,BE,Unterseen,1361,1583,1898,1995,2008,2607,3283,3217,3119,3107,3448,3783,4192,4568,4890,5201.0
176,BE,Wilderswil 39),1145,1202,1316,1400,1301,1554,1650,1625,1605,1643,1669,1701,1666,1649,1918,2238.0
177,BE,Aeschlen,455,391,406,363,345,348,338,319,304,298,321,281,244,255,285,317.0
178,BE,Arni (BE) 44),1331,1380,1364,1267,1258,1124,1071,1124,1082,1107,1172,1100,966,902,956,990.0
179,BE,Biglen,930,928,937,942,915,966,960,1097,1117,1251,1299,1359,1542,1437,1638,1790.0
180,BE,Bleiken bei Oberdiessbach,320,308,362,365,328,338,374,343,300,309,307,275,270,277,272,378.0
181,BE,Bowil,1588,1743,1765,1686,1670,1665,1503,1532,1516,1448,1514,1475,1425,1247,1316,1339.0
182,BE,Brenzikofen,347,302,282,291,327,392,332,341,354,357,342,344,328,328,488,485.0
183,BE,Freimettigen,227,195,214,204,205,207,238,234,239,260,290,260,258,296,355,390.0
184,BE,Grosshöchstetten 45),659,704,690,674,655,799,1005,1085,1261,1473,1661,1932,2512,2893,2999,3196.0
185,BE,Häutligen,264,197,212,221,250,263,239,252,241,269,260,233,218,234,228,221.0
186,BE,Herbligen,355,338,292,318,328,302,328,346,379,451,425,448,429,420,526,500.0
187,BE,Kiesen,437,430,469,432,424,433,432,460,463,519,549,538,597,627,697,742.0
188,BE,Konolfingen 46)  47),1627,1598,1691,1690,1668,2030,2374,2750,2947,3343,3656,3964,4137,4360,4619,4606.0
189,BE,Landiswil,1021,997,1065,980,956,883,849,890,840,809,822,767,717,708,673,655.0
190,BE,Linden 48),1540,1425,1526,1448,1464,1393,1414,1418,1321,1334,1307,1244,1311,1208,1217,1307.0
191,BE,Mirchel,421,419,413,396,439,474,481,457,439,447,447,420,376,452,509,491.0
192,BE,Münsingen,1202,1111,1209,1288,1311,2306,2994,3436,4012,4523,5250,6051,8350,9340,10101,10937.0
193,BE,Niederhünigen,635,590,536,580,560,484,485,536,533,525,570,549,495,444,514,614.0
194,BE,Niederwichtrach,706,675,685,622,642,720,732,807,761,745,769,710,799,858,1188,1322.0
195,BE,Oberdiessbach 49)  50),1175,1024,1084,1173,1184,1281,1410,1597,1604,1703,1873,1927,2145,2319,2486,2916.0
196,BE,Oberthal,1089,1019,1039,946,924,866,886,867,826,828,880,833,797,817,852,800.0
197,BE,Oberwichtrach,562,538,500,560,515,650,768,804,794,862,895,922,1122,1664,2102,2377.0
198,BE,Oppligen,504,421,406,414,438,433,408,420,399,433,453,429,424,479,548,590.0
199,BE,Rubigen 51),1413,1350,1327,1369,1340,1466,1455,1547,1542,1672,1789,1892,2306,2665,3169,2502.0
200,BE,Schlosswil 52)  53),954,926,946,943,882,821,777,811,823,842,846,827,697,565,618,656.0
201,BE,Tägertschi 46),307,320,308,294,302,336,337,316,350,335,341,340,305,288,334,336.0
202,BE,Walkringen,2055,1967,2041,2100,2067,1932,2070,2003,1886,1884,2049,2040,1870,1777,1735,1956.0
203,BE,Worb,3185,2955,3046,3330,3332,3729,4054,4297,4527,4645,5116,5885,9526,11080,11604,10895.0
204,BE,Zäziwil,1042,988,1006,971,1054,1228,1300,1256,1188,1153,1288,1265,1278,1144,1406,1514.0
205,BE,Oberhünigen 53),...,...,...,...,...,...,...,...,...,...,...,...,...,275,327,296.0
206,BE,Allmendingen 51),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,495.0
207,BE,Trimstein 51),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,482.0
208,BE,Clavaleyres,99,103,89,118,87,102,93,99,83,69,72,71,49,54,56,53.0
209,BE,Ferenbalm,983,868,969,1006,951,1114,871,914,858,991,1036,998,1083,1029,1116,1262.0
210,BE,Frauenkappelen,720,663,616,614,614,620,614,632,533,587,568,524,773,823,1126,1280.0
211,BE,Golaten,370,300,321,332,324,330,432,332,277,317,317,301,292,314,282,331.0
212,BE,Gurbrü 54),277,262,270,264,265,229,247,230,204,247,247,235,214,216,222,238.0
213,BE,Kriechenwil 55),489,466,469,453,442,415,373,386,418,380,390,371,412,408,439,410.0
214,BE,Laupen,651,724,881,945,922,957,1076,1305,1332,1314,1418,1607,2139,2261,2556,2796.0
215,BE,Mühleberg 5),2490,2310,2402,2387,2375,2382,2125,2599,2159,2138,2320,2256,2608,2534,2768,2722.0
216,BE,Münchenwiler,400,393,444,432,493,444,358,353,329,344,347,311,298,290,406,434.0
217,BE,Neuenegg,2155,2455,2333,2261,2097,2111,2304,2378,2368,2587,2800,2921,3452,3727,4264,4362.0
218,BE,Wileroltigen,451,389,392,379,388,349,324,319,316,319,312,298,274,257,271,359.0
219,BE,Belprahon,126,103,142,128,163,188,147,131,125,143,141,133,193,253,306,328.0
220,BE,Bévilard,294,310,364,401,448,652,808,851,933,995,1130,1604,1952,1707,1707,1666.0
221,BE,Champoz,190,160,153,190,180,191,182,220,189,169,186,168,154,116,140,151.0
222,BE,Châtelat,153,195,195,188,164,173,213,199,179,174,192,179,172,167,128,122.0
